id,x_soma,y_soma,z_soma,x_cm,y_cm,z_cm,degree,presynaptic_degree,postsynaptic_degree,weighted_presynaptic_degree,weighted_postsynaptic_degree,pca_1_x,pca_1_y,pca_1_z,pca_1_evr,linear_span_pca_1,n_mesh_vertices
200326126,30752,116520,124544,93295.91313492844,131973.8844858531,128449.2069510281,480,310,244,822,745,0.9440748249315138,0.2517688882703005,-0.2129205293757948,0.5371491501264987,131480.9893223202,237639
202916528,160728,98128,97664,210000.59130124192,164670.49942287014,111422.18498888322,126,24,109,32,264,0.7749858792943061,0.4083260947652793,-0.482355353684571,0.705022426094959,162780.84055543126,72704
203253072,142472,81864,113664,200031.04505942928,164353.04436413842,116276.63959888447,107,30,84,52,197,0.7493844787693154,0.3758438354249647,-0.5451277963493455,0.6919780081302184,189853.63792501896,53558
203253253,257344,110056,106688,226163.629029156,178512.08491373266,82850.09532858025,374,160,277,672,1126,-0.9791422630113408,0.1526138160322444,-0.1341247625947839,0.6147223439198386,173725.20807382162,416055
203257652,182064,133992,81920,223881.2983185949,164915.14323034487,105356.44403147888,84,16,72,18,156,0.6612718868126477,0.3356612258231204,-0.6708584300656589,0.6462637628667139,161435.71077800245,59122
203594169,149576,97760,93568,203221.968639338,160426.83679980654,108771.49372530034,81,21,70,33,148,0.7560346911541781,0.4692400875819519,-0.4563170892893324,0.6469749327474615,163910.6820311827,55722
203594175,148144,95960,96128,202105.6666645792,158918.0732801263,107000.0906785595,104,22,90,36,191,0.7696551713232381,0.5485416381228654,-0.3267001507512355,0.6731852792435679,166824.1034268189,58732
203598504,164064,116592,82048,215794.08493067764,164141.87759696276,98574.58974180809,56,7,50,12,111,0.7715045897001138,0.48023569545488,-0.4173180380508693,0.6777838742878975,159922.0113977598,51543
203598542,161680,102152,99968,208711.97657024767,165286.10425233337,108092.46295018274,90,11,82,12,184,0.7650702321245062,0.3938658110526342,-0.5094479981321005,0.7200602177780464,165075.77803452406,53411
203598557,193640,125744,76928,234154.11087145,166471.7994096756,112502.55833579227,95,19,81,24,237,0.1466935772411637,-0.0872303407842113,-0.9853283016552712,0.6119027711025297,161883.29558998317,63369
203931040,144840,80240,116288,199549.0800704452,166792.2099350353,113645.58718517542,73,17,58,23,165,0.7455944844277309,0.4053671490519919,-0.5289294274857524,0.6854416381154949,189039.00796707429,54252
204962969,236024,120568,70976,240969.10881913465,172993.6629603708,91623.40677891464,49,36,16,94,24,-0.1829830082703296,0.2877352108563473,0.9400668418350864,0.6414738631172532,202422.44094417064,118912
206555682,182880,219496,29056,187419.1002180701,217369.0040597873,52855.53238651193,10,1,9,1,12,0.1678874746032079,0.047254344287665,0.9846729522116976,0.9560991468326346,211558.3802049392,674732
